ID,Name,Age,Overall,Potential,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,ID,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys
139348,A. Kay,34,62,62,31,48,54,67,61,52,34,51,46,51,60,16,10,9,6,7,62,139348,56,70,59,55,63,54,44,50,63,61,59,32,61,65,74,53,53
210772,P. Drewes,24,62,70,30,35,29,34,18,32,15,18,12,14,14,64,61,63,62,59,15,210772,21,33,26,12,17,26,13,54,23,36,16,29,41,15,75,23,15
212564,D. Delaunay,22,62,70,42,35,37,52,22,31,14,13,13,11,14,61,61,58,61,64,14,212564,19,53,24,12,11,18,12,58,26,22,14,49,28,14,76,27,12
227412,D. Gómez,29,62,62,77,55,70,75,63,47,61,37,61,38,46,12,6,8,14,14,54,227412,50,61,60,34,61,44,44,53,64,36,64,55,72,67,70,40,31
189013,M. Buchalik,28,62,62,28,23,36,51,21,27,21,12,14,12,12,61,58,59,66,61,13,189013,23,52,32,12,18,23,15,62,35,15,22,37,26,24,66,51,11
198998,J. Rose,35,62,62,66,60,64,61,59,58,60,62,58,54,37,11,15,7,13,6,48,198998,59,67,57,57,61,59,56,60,56,38,58,66,73,62,68,58,21
238166,C. Udoji,30,62,62,75,40,81,80,66,59,53,55,67,63,44,14,10,8,13,14,39,238166,22,80,55,47,36,48,64,63,64,57,37,73,72,28,69,64,48
239702,M. Kleihs,23,62,66,78,55,77,76,60,58,63,55,57,39,38,7,6,10,5,9,43,239702,54,69,50,37,58,34,46,57,61,47,62,74,73,54,61,56,39
203095,S. Gannon,25,62,65,71,59,71,55,56,60,60,47,62,53,35,10,10,15,9,10,54,203095,61,64,53,44,62,44,63,56,58,56,61,65,64,63,59,56,55
210263,M. Duffy,22,62,72,68,46,64,75,61,57,59,57,63,60,56,13,10,8,14,12,52,210263,46,72,53,59,48,51,59,58,61,58,47,71,56,47,61,57,53
232023,A. Pelvas,28,62,62,73,36,66,64,60,58,52,55,61,63,47,10,10,10,6,6,41,232023,18,55,45,65,17,62,64,60,54,68,16,77,71,21,57,52,60
239703,M. Biankadi,22,62,69,69,61,78,65,60,58,58,45,60,55,38,12,10,13,7,12,56,239703,58,66,57,45,68,41,62,58,60,55,54,72,79,60,69,50,30
222040,E. Agüero,22,62,72,60,65,56,62,61,42,42,45,60,39,46,8,15,14,15,15,56,222040,56,56,62,51,49,53,55,58,64,63,54,61,91,61,74,54,40
200793,C. Robertson,23,62,66,62,63,71,63,59,61,50,51,57,22,36,14,9,9,10,7,59,200793,58,74,49,28,56,33,50,56,57,35,59,71,72,61,72,48,17
232793,T. Kanai,27,62,63,63,41,58,75,64,47,68,69,64,58,44,15,13,11,14,6,44,232793,47,70,57,56,61,33,21,46,63,62,61,65,77,65,67,25,49
240217,M. Proietti,25,62,65,59,57,44,68,66,56,42,49,54,18,36,12,9,9,8,11,54,240217,61,61,62,57,57,31,26,67,69,64,50,41,65,51,59,68,33
175961,H. Norbye,30,62,62,84,44,67,73,61,54,56,56,60,53,23,10,13,9,15,15,52,175961,57,70,49,55,54,53,40,59,57,65,56,86,75,56,67,45,43
221018,T. Rehfeldt,23,62,68,52,63,47,41,57,52,46,37,43,42,31,8,14,10,6,8,63,221018,56,38,40,30,57,39,26,58,54,56,58,54,63,64,78,37,28
236378,A. Plizzari,17,62,82,45,16,57,33,23,39,13,15,21,5,19,65,63,59,57,69,20,236378,13,63,26,19,10,15,6,45,36,37,13,37,25,20,54,35,17
239706,D. Erdoğan,20,62,76,66,66,57,59,64,58,46,42,58,32,42,7,6,9,12,6,58,239706,57,64,63,63,43,38,59,52,65,49,56,64,70,44,70,63,32
239707,Bruno,23,62,69,74,32,68,75,62,57,66,42,65,59,36,14,12,6,7,6,48,239707,21,36,56,43,22,59,64,42,58,67,25,77,66,19,52,66,54
240475,L. Candellone,19,62,75,65,45,52,53,63,57,60,64,64,65,49,8,11,9,12,6,57,240475,27,53,52,65,28,51,60,52,62,67,32,67,86,29,82,55,63
183643,L. Königshofer,28,62,63,52,35,53,50,23,36,15,14,13,7,10,65,55,53,59,66,10,183643,21,67,18,13,13,11,14,60,19,23,12,49,32,13,69,40,6
204892,D. Schütz,26,62,62,86,49,93,91,61,44,63,71,65,55,61,11,9,11,13,8,58,204892,22,89,58,59,21,64,44,48,59,64,23,81,72,25,31,43,58
214876,J. Marriott,22,62,71,79,33,76,60,58,61,38,42,57,63,33,7,14,6,10,8,56,214876,22,81,36,59,14,60,62,60,50,59,15,77,69,25,67,49,46
221788,Yun Sang Ho,25,62,66,40,63,69,76,63,57,52,45,59,52,42,15,7,10,7,11,43,221788,39,62,64,58,35,49,58,56,67,56,38,51,78,41,52,62,50
163420,P. Vignaud,34,62,62,65,55,54,60,61,55,61,56,61,24,47,7,16,13,15,15,55,163420,60,46,58,55,61,51,53,58,63,47,62,65,49,66,53,50,30
238684,J. Lorch,21,62,74,65,60,58,57,61,48,58,44,57,34,36,7,9,10,9,10,58,238684,59,57,47,39,59,52,50,52,56,51,59,66,86,60,69,51,44
208477,J. Vidović,28,62,64,50,65,32,31,46,43,25,23,23,20,25,15,11,8,14,8,66,208477,51,64,39,22,58,32,21,47,46,32,61,55,49,63,90,33,24
208989,F. Ladapo,24,62,66,78,57,71,64,64,49,35,45,57,60,31,12,12,11,10,9,60,208989,18,68,43,55,11,62,59,48,44,63,20,77,70,14,77,43,58
228701,S. Al Masrahi,30,62,62,44,63,49,52,44,45,28,23,28,20,27,9,10,6,9,11,60,228701,59,67,31,16,62,34,28,52,40,36,62,33,53,59,86,27,28
239453,S. Furtado,22,62,71,73,48,70,66,58,52,61,51,65,42,48,6,8,10,6,9,41,239453,62,55,55,52,56,51,42,55,62,48,64,71,58,65,41,55,50
227678,E. Konsa,19,62,81,74,50,63,69,58,58,38,37,47,34,38,14,8,11,13,9,57,227678,62,70,58,32,59,38,50,53,61,51,61,78,66,65,70,49,35
221535,Ronaldo,23,62,70,65,56,58,76,62,54,58,50,62,60,43,13,7,9,11,11,55,221535,58,72,54,53,64,54,52,59,64,59,63,63,65,64,72,51,51
214368,J. Arrieta,26,62,65,65,52,58,59,59,48,23,32,57,63,25,14,14,11,6,6,58,214368,20,55,24,50,24,54,63,65,48,58,26,67,71,25,73,44,49
215649,T. Hawkridge,27,62,62,57,34,71,72,64,63,64,61,60,55,59,13,11,9,15,12,36,215649,41,47,61,52,39,41,52,58,59,53,45,64,80,36,44,64,46
224097,T. Denton,21,62,73,78,54,76,75,61,56,61,53,59,46,44,13,13,10,6,7,43,224097,56,58,52,43,58,56,49,59,58,58,57,78,64,59,59,55,39
232801,J. Ibáñez,20,62,72,69,44,60,59,60,59,61,62,64,56,49,7,14,6,13,11,50,232801,31,52,57,55,30,60,47,57,59,61,39,67,87,36,61,52,49
239457,A. Zamudio,19,62,78,67,44,64,70,65,60,48,51,63,55,48,13,13,10,12,9,46,239457,30,54,65,36,47,54,56,60,66,56,51,67,65,52,59,63,50
239458,B. Kraev,20,62,73,66,38,70,63,65,55,49,45,64,57,42,10,5,8,6,9,51,239458,35,52,59,58,41,41,55,54,63,61,44,59,51,42,49,58,44
138083,N. Hunt,33,62,62,63,68,40,55,59,63,59,57,53,43,40,10,16,9,6,13,64,138083,60,54,56,41,61,56,40,63,60,47,57,61,64,61,81,48,40
211299,K. Roos,25,62,66,45,20,35,38,20,44,14,17,16,18,15,66,58,60,62,61,13,211299,19,60,20,18,14,23,14,57,25,34,21,38,43,18,68,42,19
238947,J. Gerlach,27,62,63,58,59,45,45,41,55,44,38,33,17,22,10,6,11,11,9,60,238947,59,51,55,16,60,31,29,51,56,33,62,53,64,67,74,31,23
236644,André Sousa,19,62,72,63,60,73,76,62,52,45,53,63,46,47,7,7,6,6,14,57,236644,48,61,67,39,44,47,56,52,74,62,55,63,61,54,43,58,48
240484,I. Ndiaye,23,62,67,81,56,72,69,64,53,55,43,65,60,39,14,8,7,6,12,57,240484,21,68,48,54,22,45,58,52,55,58,25,85,67,27,58,49,40
225381,J. Petriccione,22,62,74,62,61,58,66,64,57,49,50,62,49,42,10,14,10,9,15,63,225381,55,62,65,46,54,49,33,63,68,57,61,54,43,62,60,66,39
227685,A. Vilhjálmsson,23,62,71,69,67,70,71,65,63,33,35,63,66,43,11,9,10,7,7,60,227685,24,63,34,45,22,56,63,57,50,54,19,64,53,23,63,58,55
229477,M. Bähre,21,62,71,67,30,76,75,63,57,64,55,66,63,47,12,7,11,14,13,50,229477,24,47,59,45,28,65,48,47,66,66,36,67,46,33,48,58,50
138086,L. Kryger,34,62,62,54,67,65,52,61,62,63,61,63,63,62,7,10,12,14,10,64,138086,35,76,62,63,34,44,59,65,60,63,33,65,63,42,73,52,59
204902,M. Brahimi,24,62,67,75,50,81,82,62,54,50,53,66,53,51,7,6,14,10,11,48,204902,51,57,57,54,49,54,75,61,59,58,38,80,73,53,59,63,43
231014,Asumah,20,62,69,74,53,72,64,66,52,52,47,69,57,28,8,8,9,6,9,56,231014,22,76,50,56,19,46,62,61,54,62,22,78,38,22,74,51,51
236902,Esteve,21,62,72,59,66,56,68,65,54,52,47,62,54,41,8,11,5,9,8,58,236902,57,62,70,53,51,56,43,62,71,59,65,60,35,69,49,58,35
226663,R. Spinaci,24,62,68,64,63,61,59,58,57,55,36,55,34,46,13,6,12,15,9,51,226663,64,61,60,41,57,48,50,56,63,50,54,63,75,60,72,49,35
238695,M. Barnofsky,22,62,67,62,80,50,45,46,57,28,25,30,30,22,10,13,14,7,12,62,238695,55,72,35,34,61,38,24,44,45,58,57,68,65,64,76,34,24
235368,E. Torres,19,62,72,74,32,69,78,62,51,60,54,65,60,39,10,13,10,9,11,43,235368,24,43,60,46,31,61,51,55,64,60,29,72,48,29,29,53,48
215145,L. Jeréz Silva,28,62,63,57,59,63,64,60,63,51,40,55,52,40,9,9,12,12,12,60,215145,63,76,56,64,65,46,50,57,59,52,63,66,58,67,71,42,49
228713,M. Gómez,20,62,79,73,32,63,68,55,48,31,45,58,65,31,15,11,9,14,12,58,228713,19,69,40,47,12,62,64,62,52,55,19,74,63,17,64,46,47
236649,Y. van Osch,20,62,72,39,20,37,47,36,37,13,12,13,14,15,63,59,57,61,67,17,236649,14,69,36,12,9,24,8,54,32,39,13,46,27,15,35,42,10
238697,H. El Helwe,22,62,68,77,41,79,64,66,63,56,62,69,54,57,8,13,12,14,9,48,238697,25,52,48,60,25,49,51,50,54,66,29,72,62,29,70,58,58
223082,W. Norris,23,62,68,40,20,35,51,20,39,11,17,13,10,18,66,60,58,60,67,11,223082,21,54,34,10,13,16,13,46,30,18,17,49,36,16,60,42,12
235626,M. Ambrose,23,62,66,75,67,59,73,58,55,52,29,54,26,38,14,13,13,13,11,64,235626,55,75,37,41,55,54,38,55,60,68,62,76,69,60,64,30,29
207723,S. van der Lei,24,62,68,44,27,37,40,24,31,13,19,13,19,14,64,58,59,55,68,12,207723,19,58,19,17,19,26,9,56,24,25,18,47,38,17,59,35,18
223083,M. Austin,26,62,63,91,40,81,79,59,62,65,58,61,61,56,11,16,8,10,7,51,223083,48,76,48,42,44,64,64,46,53,58,46,89,82,44,79,46,36
223595,J. Strauß,21,62,71,68,61,78,76,63,56,52,39,58,53,40,7,13,13,9,6,46,223595,55,67,61,51,53,47,59,59,64,55,48,67,65,49,48,61,37
160107,E. Goldero,33,62,62,66,59,76,70,54,58,68,66,49,70,49,10,16,16,7,15,63,160107,62,76,48,51,47,66,55,55,65,56,53,78,77,38,44,75,60
235627,O. Fane,23,62,68,73,65,65,56,61,57,45,40,58,39,38,13,11,13,11,7,61,235627,61,60,58,52,60,48,45,60,62,60,63,66,93,65,81,59,31
237419,A. Abedzadeh,24,62,67,22,26,44,36,15,34,12,13,7,8,14,63,60,59,58,63,13,237419,14,52,18,5,7,11,6,58,24,14,14,22,21,14,63,44,6
237931,J. Cook,18,62,70,55,54,44,81,43,51,35,36,37,23,30,9,9,7,7,7,58,237931,62,72,33,25,60,48,28,48,39,49,73,58,55,77,50,39,29
239979,A. Mhawi,21,62,72,78,83,66,71,57,51,56,45,60,41,32,10,13,8,7,14,49,239979,58,58,44,31,58,38,56,54,57,49,55,83,72,60,60,53,36
179051,R. Grzelak,28,62,62,59,75,49,53,60,60,64,48,62,55,53,15,7,16,14,7,50,179051,58,77,45,70,59,31,53,56,64,71,56,61,81,61,88,50,24
189291,M. Bakaev,29,62,62,64,72,62,72,63,59,59,45,53,39,56,10,10,9,11,9,55,189291,48,60,66,47,54,59,43,63,62,53,58,56,66,62,67,65,33
216172,M. Piątkowski,32,62,62,57,30,62,65,61,56,37,44,64,69,33,13,10,14,9,10,67,216172,16,60,40,59,15,66,45,57,53,60,16,64,65,12,78,50,55
207981,O. Shevelyukhin,34,62,62,32,62,28,32,53,54,40,36,49,37,32,8,6,15,11,6,63,207981,59,52,57,36,58,46,40,45,55,45,59,44,31,61,91,31,39
231533,R. Jensen,21,62,72,58,60,60,65,66,57,40,46,63,38,41,8,8,13,13,12,60,231533,54,58,68,40,49,45,52,55,68,58,59,44,71,58,66,56,36
224110,D. Holman,27,62,62,74,46,71,73,59,61,46,56,56,60,37,12,15,12,10,14,55,224110,21,71,32,58,15,62,62,59,50,65,20,72,72,29,70,52,56
237934,Erik Ruiz,22,62,69,66,55,46,67,49,54,27,27,28,21,27,10,11,5,10,12,53,237934,62,70,27,18,59,32,27,57,60,33,66,64,58,68,57,27,25
207727,M. Ballini,28,62,62,60,85,64,72,54,55,36,38,52,35,27,11,13,11,10,13,50,207727,65,68,55,34,62,35,34,57,58,56,65,63,70,64,70,40,40
221807,P. Grazziani,22,62,70,45,20,34,52,23,28,18,18,16,13,14,63,60,58,63,64,14,221807,21,56,25,13,17,23,16,48,24,24,11,40,42,15,43,28,18
222319,J. Ángulo,21,62,72,73,54,73,64,58,50,57,26,64,22,28,8,14,14,8,11,53,222319,60,63,54,23,59,39,48,53,64,25,62,72,76,54,74,36,21
227951,J. McCart,20,62,75,63,63,53,65,55,58,32,46,38,22,29,11,8,15,12,6,63,227951,58,64,39,29,60,30,13,57,52,54,61,64,60,63,68,20,28
232559,S. Ibrahim,20,62,71,79,65,69,68,58,56,36,38,59,64,30,10,14,12,11,13,53,232559,14,58,31,54,18,65,56,58,52,64,18,79,68,18,78,46,47
240751,G. Poussin,18,62,83,17,21,22,46,17,29,12,13,13,7,11,64,62,60,62,64,14,240751,10,58,22,6,8,16,7,46,29,19,14,25,22,12,59,23,9
219504,C. Nava,22,62,70,74,29,79,84,58,61,63,57,60,61,55,8,11,10,8,12,47,219504,19,38,57,58,22,62,57,51,61,66,27,73,67,31,47,62,56
240752,O. Mandanda,18,62,80,30,25,24,48,19,37,10,10,8,6,12,67,63,59,62,66,13,240752,11,63,28,8,8,12,7,32,18,19,10,23,21,14,53,36,5
216689,B. Agounon,22,62,67,74,72,74,64,63,54,59,47,65,49,41,14,12,15,10,12,59,216689,65,62,63,40,57,48,45,53,61,56,57,70,57,60,70,66,49
235121,B. Lozano,20,62,77,72,28,64,85,64,52,62,51,68,60,44,5,6,9,11,11,41,235121,20,48,49,46,35,65,58,60,61,66,34,68,53,34,30,46,50
212338,E. Ba,24,62,69,74,68,66,63,63,60,42,47,64,48,34,8,10,13,13,10,50,212338,54,65,61,46,46,56,66,57,66,60,58,68,71,62,75,61,39
214130,J. Leyton,26,62,65,43,24,61,51,18,29,15,17,17,14,16,62,62,57,62,60,13,214130,20,66,23,16,14,24,18,60,26,22,12,45,33,14,60,31,13
225650,T. King,22,62,70,40,23,39,57,25,29,18,14,17,17,18,63,62,61,61,63,18,225650,23,52,26,17,19,26,12,51,31,20,20,47,32,17,53,22,18
227698,P. Sarr,24,62,67,70,71,69,80,63,66,53,55,55,42,48,14,8,7,14,8,48,227698,52,56,66,37,47,52,44,69,70,51,58,66,74,51,66,58,43
237170,Aitor Lorea,19,62,78,76,49,75,80,61,61,65,59,64,59,42,8,12,15,8,9,39,237170,24,53,42,52,24,52,54,52,63,54,27,72,61,27,54,57,41
239986,Javi Alonso,18,62,81,58,65,60,62,64,56,48,46,57,48,53,13,13,7,10,14,55,239986,52,68,63,49,54,48,45,57,66,59,59,63,68,63,67,65,36
202099,B. Clifford,24,62,66,68,63,81,80,62,57,61,60,58,50,60,11,7,12,11,6,46,202099,56,63,63,59,40,53,55,58,63,65,51,67,63,55,58,62,51
228211,E. Ramírez,20,62,74,78,32,80,74,62,59,55,51,63,64,47,14,7,11,15,11,57,228211,23,91,63,62,23,62,57,54,62,64,24,81,66,26,43,55,54
236403,O. NDicka,17,62,80,75,62,54,51,67,67,40,23,56,35,30,13,8,7,8,8,68,236403,61,72,62,49,61,33,56,62,65,64,61,78,65,58,79,61,28
241011,S. Jovanović,25,62,65,66,33,52,70,62,50,71,55,65,62,47,8,14,10,5,12,42,241011,27,40,59,44,30,66,55,45,67,63,34,67,50,31,54,51,50
180595,T. Chencinski,32,62,62,35,28,30,33,17,28,20,17,9,10,12,60,63,59,68,57,10,180595,22,30,14,12,8,16,14,51,17,14,8,29,32,11,72,30,5
193139,T. Nørgaard,30,62,63,31,40,31,35,20,32,15,23,14,18,24,58,56,57,67,62,17,193139,24,45,16,16,12,25,13,65,24,13,15,27,32,17,61,45,15
193651,G. Gillespie,25,62,65,62,80,70,63,60,52,65,50,63,27,44,9,14,6,9,7,38,193651,53,61,59,35,62,42,52,51,64,30,60,66,82,63,75,49,26
227700,R. Gelmi,22,62,72,73,64,52,61,37,52,35,39,27,42,27,12,6,15,15,10,53,227700,62,66,31,24,60,38,30,68,37,52,61,80,73,63,74,32,46
232820,K. Yamamoto,27,62,62,67,44,71,60,65,65,59,56,67,40,53,13,12,8,14,5,44,232820,45,63,63,59,40,52,49,59,65,52,56,74,64,59,79,62,45
200821,L. D'Ath,24,62,65,72,40,79,75,62,54,60,57,60,55,35,9,7,6,9,14,45,200821,50,62,59,58,41,49,56,55,62,53,43,68,78,48,58,52,52
233077,R. Vincent,26,62,67,66,69,62,64,64,60,58,58,54,55,61,10,9,8,10,5,59,233077,59,61,59,61,56,67,51,64,71,65,49,67,67,53,66,51,41
236661,F. Baak,18,62,73,53,68,55,62,45,49,32,30,41,29,24,15,13,7,8,8,62,236661,54,72,44,21,61,35,26,55,52,57,62,52,49,63,76,42,24
191093,R. Pillot,26,62,64,36,25,37,38,25,32,15,9,10,9,11,60,61,64,61,61,19,191093,10,57,28,8,15,34,15,65,37,29,19,41,30,9,65,37,10
199030,Z. Pliev,25,62,65,65,73,68,65,51,48,45,45,17,14,53,15,11,13,8,13,69,199030,56,61,40,24,67,54,31,67,53,16,63,64,72,64,72,26,12
214646,Víctor Ruiz,22,62,68,73,70,69,78,53,54,60,51,38,26,28,12,9,13,7,9,52,214646,60,74,47,22,56,37,47,53,54,60,62,72,71,60,68,32,37
217718,S. Nattestad,22,62,70,53,41,52,34,52,54,25,24,33,35,26,8,10,14,7,13,63,217718,60,71,43,30,57,34,24,54,52,51,64,63,70,62,85,30,38
183926,D. Plessis,29,62,62,24,80,30,32,62,59,37,58,46,28,43,9,7,13,8,16,71,183926,61,57,62,53,60,56,27,57,64,64,59,27,33,64,84,51,28
198519,C. Aasbak,23,62,68,69,69,59,66,62,59,70,67,55,41,60,13,7,11,13,15,47,198519,59,59,52,58,60,45,58,60,58,77,55,67,70,59,76,61,47
204151,D. Byrtek,26,62,65,65,80,42,34,30,56,34,32,25,12,40,11,16,13,9,10,65,204151,57,31,39,23,61,34,50,64,33,23,61,70,74,56,86,54,24
212087,Álex Guanche,23,62,69,55,27,37,66,23,31,20,14,13,17,18,62,60,50,60,64,15,212087,23,59,24,13,13,29,14,59,28,26,16,59,45,17,47,17,12
210041,C. Röcker,23,62,67,72,56,61,60,59,49,67,49,51,36,36,14,12,9,10,11,55,210041,55,56,57,42,59,46,55,58,58,46,61,72,65,60,61,41,39
211833,T. Lindenhahn,26,62,63,70,74,82,83,59,57,58,41,58,46,35,13,13,10,12,15,55,211833,61,71,59,58,47,42,52,58,60,67,52,76,92,60,58,63,52
213369,K. Yeboah,23,62,70,78,39,75,69,63,49,48,49,67,67,29,15,13,8,15,14,50,213369,13,57,49,56,17,60,54,52,47,64,37,75,54,22,58,50,55
237177,F. Flórez,24,62,69,72,67,57,77,66,57,47,39,62,42,42,9,8,7,8,13,44,237177,61,66,62,34,64,45,39,57,65,47,56,60,49,59,74,42,29
221562,M. Mbaye,21,62,70,71,47,68,68,71,60,44,40,65,42,43,10,13,6,14,14,62,221562,45,70,72,58,47,54,45,49,72,55,50,78,68,50,77,51,34
226170,E. Amor,22,62,73,46,59,38,43,43,41,29,30,39,18,17,10,14,12,14,14,61,226170,57,57,35,19,61,36,27,56,45,39,62,51,58,64,85,34,23
228730,S. Salcedo,19,62,69,66,57,53,68,49,51,44,33,40,31,32,7,14,6,7,13,58,228730,60,72,37,27,62,43,28,63,50,50,62,69,65,66,58,43,34
212347,Kim Young Chan,23,62,68,68,59,67,35,42,54,35,22,37,19,29,9,8,13,8,10,62,212347,60,77,37,16,63,31,21,53,45,40,59,66,57,64,74,30,24
229755,M. Rodríguez,23,62,69,65,39,81,65,65,60,42,48,67,57,40,10,12,15,6,9,56,229755,10,77,38,57,11,57,56,57,51,67,14,78,62,15,74,47,59
209532,D. Bachmann,22,62,72,50,31,40,44,22,22,14,18,14,17,20,60,58,54,60,65,12,209532,26,57,35,15,16,31,13,69,36,21,11,37,36,11,61,20,16
210812,D. Olsson,22,62,68,70,60,72,69,58,48,60,47,57,51,36,8,8,8,8,14,48,210812,57,64,53,52,56,35,52,55,56,63,59,74,75,59,58,49,29
215420,R. Muirhead,21,62,74,58,41,61,68,59,49,50,37,61,63,40,6,14,16,13,14,64,215420,18,76,36,67,17,57,54,54,53,75,26,63,60,21,75,50,37
225660,L. Martínez,22,62,71,69,63,55,67,60,61,51,61,51,41,54,8,13,13,12,13,56,225660,58,55,58,61,57,58,55,61,64,43,58,65,70,59,71,61,51
229756,S. Nkansah,21,62,71,55,52,51,61,46,47,40,31,42,27,30,10,10,8,6,14,60,229756,62,54,38,25,63,40,27,56,55,42,65,55,50,67,60,35,20
234620,Emanuel Novo,24,62,67,15,28,27,29,10,31,14,11,8,8,12,62,62,55,59,67,10,234620,7,36,21,5,6,13,8,54,24,22,10,19,21,11,60,21,8
236669,E. Purita,20,62,77,72,58,62,68,60,51,59,55,61,50,51,6,14,9,15,15,49,236669,51,68,50,52,56,50,56,59,61,56,61,73,74,52,73,58,42
237437,A. Hyodo,35,62,62,59,66,47,64,62,58,49,68,55,55,65,8,14,7,14,14,65,237437,71,67,61,54,36,56,54,68,65,67,39,62,52,46,61,65,65
238973,A. Laukart,18,62,74,75,48,70,64,63,56,53,62,60,55,48,7,6,7,5,5,47,238973,45,46,58,60,48,45,52,56,65,70,49,72,32,56,66,58,58
239741,J. Villalba,18,62,78,71,36,68,76,57,48,39,55,65,67,35,13,5,11,13,13,56,239741,14,51,42,62,23,63,48,63,63,69,16,69,56,23,40,80,64
205438,M. Mlynikowski,24,62,67,70,49,69,68,58,57,57,53,54,41,42,9,12,7,7,14,47,205438,60,69,51,42,59,65,42,58,59,60,62,73,70,58,58,47,33
216190,J. McCourt,21,62,71,67,62,58,72,60,53,49,52,54,32,58,8,16,15,11,12,50,216190,59,63,61,53,60,46,48,59,64,57,60,69,74,59,63,58,39
231038,J. Keller,22,62,72,68,72,64,73,61,46,65,62,61,39,49,14,11,10,8,13,56,231038,57,68,55,40,57,39,53,57,59,58,62,69,63,63,83,49,29
237438,Erik Expósito,21,62,74,63,26,62,57,62,56,28,40,60,66,30,6,11,10,14,6,59,237438,29,69,35,51,25,64,64,49,62,55,23,67,62,26,70,45,34
186494,M. Oxley,26,62,66,31,36,55,52,17,11,13,16,11,12,11,64,62,63,61,65,11,186494,26,44,14,14,13,13,14,47,15,13,13,28,25,13,57,13,15
211839,S. Eismann,29,62,62,58,54,62,62,52,65,37,30,49,31,28,9,15,13,11,10,70,211839,65,55,54,28,60,38,37,52,64,29,64,55,72,68,72,58,25
213887,T. Aasheim,21,62,69,82,56,69,69,64,50,56,52,67,55,38,8,11,11,14,7,50,213887,47,61,54,54,34,54,53,53,54,60,40,76,63,38,66,49,52
180351,C. Byrne,31,62,62,63,54,72,55,62,53,63,55,63,60,66,14,10,16,8,11,56,180351,21,72,52,68,26,66,70,55,61,62,17,60,74,19,61,53,51
233088,G. Rehak,24,62,70,30,18,34,38,17,26,11,13,9,7,13,63,55,55,64,61,10,233088,10,51,22,9,7,11,7,62,26,21,11,28,28,14,51,36,9
235904,E. Agyiri,19,62,78,70,64,69,63,63,57,48,63,61,44,65,13,13,6,11,14,52,235904,45,54,64,49,47,56,62,62,68,67,54,61,61,56,56,62,51
237184,K. Bare,19,62,75,69,59,63,73,54,55,37,39,57,54,40,13,12,11,11,13,50,237184,52,60,66,52,52,39,64,60,70,50,49,70,78,47,71,62,32
238208,E. Kane,22,62,70,78,66,68,49,44,56,29,28,43,25,31,7,10,7,10,6,54,238208,64,63,36,23,59,30,23,54,42,35,61,79,74,63,78,30,30
238464,J. Mlakar,18,62,78,62,36,60,60,62,60,38,42,58,66,37,10,12,13,6,14,60,238464,18,62,42,54,17,62,60,58,58,60,19,64,55,23,70,50,50
240000,E. Abouchabaka,17,62,85,65,49,74,71,67,56,55,56,64,59,55,12,10,13,7,11,50,240000,30,45,54,59,18,52,53,51,64,55,24,54,43,29,48,60,52
201857,T. Haitz,25,62,65,49,58,46,55,46,46,22,20,37,18,21,10,15,12,9,8,59,201857,59,66,41,32,62,35,23,49,51,45,63,61,54,61,77,29,26
152961,M. Pawelec,31,62,62,64,70,61,70,60,62,50,36,51,41,46,10,14,10,14,16,53,152961,72,76,55,55,66,42,51,52,61,43,70,37,61,67,63,40,49
140418,R. Duffy,31,62,62,56,62,58,67,56,65,49,37,44,36,25,15,15,13,12,14,68,140418,60,69,56,34,58,24,37,54,58,40,54,60,73,60,75,42,17
219522,J. Ledesma,24,62,67,49,23,40,50,11,31,15,16,15,13,13,62,59,64,58,65,15,219522,20,59,22,20,13,22,13,61,31,22,12,42,37,13,60,36,14
231554,J. Justin,19,62,77,68,52,62,60,62,53,60,34,61,30,35,13,7,6,5,14,56,231554,50,50,55,29,58,38,43,51,60,45,61,72,70,64,61,49,32
233602,G. Hirst,18,62,81,72,56,49,64,54,63,29,30,47,66,31,13,13,13,10,9,67,233602,19,67,31,48,26,61,66,51,49,67,25,77,55,19,65,43,48
239746,L. Watkowiak,21,62,72,32,26,36,29,18,21,13,11,10,7,12,65,59,64,60,66,13,239746,6,40,25,8,6,15,7,52,19,21,13,31,26,13,79,32,5
241026,T. Chancalay,18,62,78,75,31,79,80,68,54,55,65,71,62,50,10,8,8,7,8,54,241026,30,60,60,64,30,58,52,60,62,65,32,72,55,33,44,56,60
229507,T. Mahrer,27,62,64,48,56,48,42,42,64,28,30,33,17,25,7,9,13,7,15,78,229507,58,49,36,26,62,41,28,49,50,43,63,49,64,58,82,26,23
236675,K. Jakob,19,62,74,69,61,68,66,66,46,58,43,57,29,39,14,7,14,6,8,59,236675,59,58,54,41,55,43,40,58,64,46,58,68,67,56,59,41,35
215940,O. Lund,26,62,63,66,41,62,56,58,55,60,48,61,41,37,12,13,9,15,10,62,215940,54,81,58,40,58,36,43,60,59,36,62,68,68,62,72,52,33
231044,J. Aribo,20,62,76,79,54,79,61,61,61,53,61,54,46,59,14,13,11,5,7,51,231044,40,58,67,40,46,45,62,57,69,53,54,79,58,57,64,69,40
