num_window;roll_belt;pitch_belt;yaw_belt;total_accel_belt;gyros_belt_x;gyros_belt_y;gyros_belt_z;accel_belt_x;accel_belt_y;accel_belt_z;magnet_belt_x;magnet_belt_y;magnet_belt_z;roll_arm;pitch_arm;yaw_arm;total_accel_arm;gyros_arm_x;gyros_arm_y;gyros_arm_z;accel_arm_x;accel_arm_y;accel_arm_z;magnet_arm_x;magnet_arm_y;magnet_arm_z;roll_dumbbell;pitch_dumbbell;yaw_dumbbell;total_accel_dumbbell;gyros_dumbbell_x;gyros_dumbbell_y;gyros_dumbbell_z;accel_dumbbell_x;accel_dumbbell_y;accel_dumbbell_z;magnet_dumbbell_x;magnet_dumbbell_y;magnet_dumbbell_z;roll_forearm;pitch_forearm;yaw_forearm;total_accel_forearm;gyros_forearm_x;gyros_forearm_y;gyros_forearm_z;accel_forearm_x;accel_forearm_y;accel_forearm_z;magnet_forearm_x;magnet_forearm_y;magnet_forearm_z;classe
28.00;3.18;7.54;-93.7;2.00;-0.03;0.1;0.77;-16.00;-2.00;-3.00;1.00;600.00;-334.00;126.00;-63.3;-50.00;33.00;-1.8;0.72;-0.64;123.00;-26.00;-299.00;702.00;-276.00;-193.00;-730588925.00;-2377542037.00;7846277471.00;3.00;0.1;-0.22;-0.66;-6.00;-17.00;18.00;-590.00;216.00;-9.00;179.00;51.6;-161.00;35.00;0.35;-4.59;-0.54;-211.00;180.00;-196.00;-643.00;42.00;422.00;4.00
28.00;3.93;7.43;-93.6;2.00;-0.06;0.11;0.74;-13.00;-1.00;-13.00;1.00;590.00;-346.00;130.00;-62.5;-54.6;35.00;-1.65;0.51;-0.34;114.00;-44.00;-325.00;696.00;-288.00;-203.00;-7080667308.00;-361393348.00;8614086123.00;3.00;0.05;-0.11;-0.59;-1.00;-18.00;21.00;-586.00;204.00;-12.00;-174.00;50.9;-152.00;31.00;0.27;-4.58;-0.61;-165.00;168.00;-195.00;-606.00;-56.00;388.00;4.00
28.00;4.65;7.29;-93.5;2.00;-0.08;0.11;0.72;-9.00;6.00;-16.00;3.00;590.00;-361.00;133.00;-61.6;-57.8;37.00;-1.4;0.31;-0.03;108.00;-51.00;-346.00;686.00;-291.00;-231.00;-7853981634.00;0.00;7853981634.00;3.00;0.00;-0.02;-0.49;0.00;-23.00;23.00;-585.00;209.00;-3.00;-167.00;49.4;-142.00;29.00;0.22;-4.88;-0.57;-170.00;111.00;-193.00;-567.00;-153.00;343.00;4.00
28.00;5.46;7.07;-93.4;2.00;-0.1;0.1;0.69;-8.00;8.00;-18.00;1.00;579.00;-361.00;135.00;-60.7;-60.00;38.00;-1.08;0.1;0.26;103.00;-53.00;-358.00;682.00;-289.00;-235.00;-739974884.00;0.00;8308214428.00;3.00;-0.06;0.06;-0.34;0.00;-21.00;23.00;-591.00;208.00;-6.00;-160.00;47.2;-132.00;28.00;0.03;-4.9;-0.54;-170.00;85.00;-204.00;-533.00;-196.00;318.00;4.00
28.00;6.19;6.87;-93.3;2.00;-0.1;0.08;0.66;-9.00;8.00;-20.00;6.00;576.00;-357.00;136.00;-60.00;-60.9;39.00;-0.64;-0.08;0.44;101.00;-51.00;-368.00;668.00;-290.00;-245.00;-5667292175.00;0.00;1004067109.00;3.00;-0.11;0.16;-0.18;0.00;-14.00;22.00;-595.00;212.00;4.00;-156.00;45.3;-125.00;29.00;-0.19;-4.72;-0.71;-168.00;71.00;-212.00;-469.00;-276.00;282.00;4.00
28.00;6.87;6.68;-93.2;2.00;-0.1;0.08;0.59;-8.00;7.00;-17.00;3.00;573.00;-370.00;137.00;-59.6;-60.5;39.00;-0.13;-0.24;0.49;104.00;-47.00;-368.00;665.00;-294.00;-247.00;-5400669075.00;-3428627565.00;1029398097.00;3.00;-0.16;0.26;-0.05;-1.00;-15.00;25.00;-584.00;218.00;15.00;-151.00;42.8;-117.00;27.00;-0.43;-4.45;-0.92;-152.00;47.00;-213.00;-404.00;-353.00;256.00;4.00
28.00;7.45;6.48;-93.2;2.00;-0.1;0.06;0.56;-10.00;1.00;-15.00;8.00;569.00;-385.00;136.00;-59.7;-59.1;38.00;0.39;-0.34;0.43;110.00;-43.00;-358.00;676.00;-294.00;-245.00;-5674504753.00;-1661429457.00;9735693932.00;2.00;-0.21;0.32;0.07;-4.00;-13.00;20.00;-583.00;218.00;8.00;-148.00;40.9;-111.00;22.00;-0.55;-4.24;-1.07;-83.00;-9.00;-201.00;-370.00;-391.00;236.00;4.00
28.00;7.92;6.32;-93.1;2.00;-0.08;0.08;0.54;-16.00;1.00;-11.00;3.00;573.00;-395.00;135.00;-60.00;-56.7;38.00;0.83;-0.39;0.3;115.00;-37.00;-348.00;681.00;-290.00;-234.00;-5769313452.00;-182835137.00;9582415885.00;2.00;-0.24;0.37;0.16;-4.00;-12.00;18.00;-581.00;219.00;18.00;-146.00;38.7;-105.00;21.00;-0.48;-4.11;-1.12;-66.00;-43.00;-195.00;-303.00;-446.00;186.00;4.00
28.00;8.32;6.25;-93.1;2.00;-0.08;0.08;0.52;-18.00;-1.00;-7.00;10.00;558.00;-406.00;133.00;-60.7;-53.8;37.00;1.19;-0.37;0.11;121.00;-31.00;-339.00;694.00;-287.00;-219.00;-6247054648.00;-1678900072.00;9169273385.00;2.00;-0.24;0.4;0.28;-4.00;-14.00;19.00;-583.00;233.00;12.00;-144.00;36.1;-99.8;21.00;-0.32;-3.92;-1.05;-46.00;-66.00;-191.00;-235.00;-497.00;144.00;4.00
28.00;8.63;6.18;-93.00;2.00;-0.1;0.08;0.49;-18.00;6.00;-11.00;9.00;555.00;-400.00;130.00;-61.6;-50.1;35.00;1.45;-0.32;-0.02;133.00;-28.00;-311.00;708.00;-284.00;-192.00;-1093268631.00;-1186963685.00;460132617.00;3.00;-0.22;0.43;0.34;-4.00;-30.00;15.00;-579.00;232.00;27.00;-142.00;33.00;-94.6;22.00;-0.13;-3.81;-0.94;-42.00;-87.00;-190.00;-206.00;-527.00;127.00;4.00
28.00;8.98;6.09;-93.00;2.00;-0.13;0.06;0.44;-18.00;7.00;-10.00;7.00;549.00;-392.00;126.00;-62.5;-45.9;33.00;1.7;-0.31;-0.05;135.00;-28.00;-294.00;720.00;-268.00;-172.00;-1038324945.00;-1792105002.00;4953512703.00;3.00;-0.19;0.4;0.31;-6.00;-29.00;16.00;-574.00;239.00;16.00;-141.00;29.7;-90.1;22.00;0.02;-3.66;-0.85;-31.00;-98.00;-192.00;-135.00;-569.00;94.00;4.00
28.00;9.27;5.99;-92.9;2.00;-0.14;0.05;0.39;-15.00;8.00;-9.00;10.00;550.00;-420.00;121.00;-63.5;-40.6;32.00;1.91;-0.34;0.00;131.00;-23.00;-282.00;727.00;-269.00;-163.00;-3246540101.00;-3670392901.00;1069993628.00;3.00;-0.14;0.43;0.25;-9.00;-8.00;22.00;-563.00;248.00;14.00;-139.00;25.9;-85.7;23.00;0.19;-3.53;-0.8;-26.00;-108.00;-194.00;-73.00;-602.00;56.00;4.00
28.00;9.54;5.83;-92.9;2.00;-0.14;0.03;0.36;-12.00;10.00;-10.00;10.00;552.00;-417.00;117.00;-64.2;-35.00;31.00;2.01;-0.39;0.08;130.00;-25.00;-275.00;738.00;-261.00;-120.00;3844259002.00;-3944832955.00;1174235782.00;3.00;-0.16;0.51;0.26;-10.00;1.00;24.00;-565.00;253.00;13.00;-138.00;22.5;-82.2;24.00;0.31;-3.45;-0.77;-22.00;-124.00;-198.00;-38.00;-616.00;38.00;4.00
28.00;9.76;5.67;-93.00;2.00;-0.13;0.02;0.31;-11.00;10.00;-10.00;0.00;540.00;-423.00;112.00;-64.6;-29.2;29.00;2.07;-0.5;0.21;129.00;-22.00;-255.00;743.00;-259.00;-100.00;748132784.00;-2261533865.00;1332178616.00;3.00;-0.18;0.58;0.25;-6.00;2.00;26.00;-559.00;264.00;15.00;-137.00;18.6;-78.5;25.00;0.39;-3.37;-0.72;-15.00;-136.00;-204.00;19.00;-627.00;5.00;4.00
28.00;9.97;5.51;-93.00;2.00;-0.11;0.00;0.3;-9.00;9.00;-12.00;2.00;540.00;-410.00;107.00;-64.9;-23.00;27.00;2.17;-0.61;0.39;129.00;-21.00;-231.00;755.00;-246.00;-74.00;1972418933.00;392031311.00;1369595241.00;3.00;-0.18;0.64;0.28;1.00;5.00;25.00;-557.00;271.00;12.00;-137.00;15.1;-75.3;27.00;0.35;-3.24;-0.69;-18.00;-151.00;-212.00;44.00;-635.00;-6.00;4.00
28.00;10.1;5.38;-93.00;2.00;-0.08;0.00;0.25;-8.00;13.00;-16.00;2.00;541.00;-426.00;103.00;-65.1;-17.8;26.00;2.22;-0.67;0.48;126.00;-21.00;-215.00;770.00;-230.00;-33.00;3062773692.00;3062773692.00;1130285664.00;3.00;-0.21;0.67;0.3;9.00;9.00;27.00;-560.00;283.00;18.00;-137.00;11.8;-72.00;28.00;0.29;-3.24;-0.69;-6.00;-164.00;-216.00;111.00;-652.00;-33.00;4.00
28.00;10.2;5.25;-93.1;2.00;-0.06;0.00;0.18;-11.00;13.00;-16.00;6.00;540.00;-428.00;99.4;-65.3;-12.4;23.00;2.31;-0.74;0.54;115.00;-7.00;-193.00;769.00;-230.00;-8.00;7785486341.00;1173100252.00;7785486341.00;4.00;-0.29;0.71;0.31;5.00;30.00;30.00;-544.00;297.00;20.00;-137.00;8.98;-69.1;30.00;0.19;-3.26;-0.71;0.00;-177.00;-235.00;157.00;-656.00;-53.00;4.00
28.00;10.3;5.19;-93.1;2.00;-0.05;0.00;0.13;-12.00;4.00;-18.00;2.00;531.00;-439.00;96.4;-65.5;-7.94;22.00;2.36;-0.79;0.49;109.00;-3.00;-185.00;774.00;-207.00;34.00;8942803581.00;1090193686.00;6643575035.00;6.00;-0.34;0.8;0.43;6.00;43.00;34.00;-543.00;294.00;25.00;-138.00;6.09;-65.7;31.00;0.03;-3.2;-0.75;30.00;-175.00;-249.00;187.00;-645.00;-63.00;4.00
28.00;10.3;5.15;-93.1;2.00;-0.05;0.00;0.13;-5.00;8.00;-16.00;0.00;539.00;-433.00;92.6;-65.4;-2.56;19.00;2.34;-0.83;0.48;109.00;2.00;-152.00;771.00;-188.00;45.00;7886086492.00;1236843769.00;7669635472.00;7.00;-0.39;0.9;0.49;8.00;46.00;45.00;-526.00;309.00;16.00;-139.00;3.75;-62.6;33.00;-0.14;-3.21;-0.84;62.00;-193.00;-256.00;241.00;-644.00;-99.00;4.00
28.00;10.2;5.03;-93.1;1.00;-0.03;0.00;0.08;2.00;1.00;-13.00;0.00;535.00;-426.00;88.1;-64.8;3.34;17.00;2.41;-0.92;0.52;96.00;7.00;-134.00;764.00;-164.00;87.00;8023813167.00;141708529.00;7484373763.00;8.00;-0.43;1.01;0.57;11.00;56.00;53.00;-526.00;318.00;27.00;-140.00;1.36;-58.8;35.00;-0.34;-3.16;-0.9;61.00;-212.00;-266.00;258.00;-651.00;-110.00;4.00
28.00;10.1;4.85;-93.2;1.00;0.00;-0.02;0.11;0.00;-2.00;-14.00;0.00;528.00;-431.00;82.9;-63.6;10.1;17.00;2.38;-0.98;0.62;80.00;17.00;-142.00;753.00;-144.00;133.00;9049378247.00;204357954.00;6229680539.00;8.00;-0.5;1.14;0.69;16.00;62.00;46.00;-509.00;339.00;15.00;-141.00;-0.32;-55.5;37.00;-0.59;-2.81;-1.00;106.00;-214.00;-274.00;314.00;-639.00;-144.00;4.00
28.00;9.98;4.75;-93.2;2.00;0.03;-0.03;0.13;-6.00;3.00;-18.00;5.00;528.00;-439.00;79.4;-62.1;15.00;14.00;2.25;-1.04;0.64;87.00;35.00;-105.00;749.00;-135.00;143.00;8976206311.00;1546152006.00;6487031051.00;9.00;-0.53;1.27;0.67;13.00;66.00;51.00;-501.00;351.00;24.00;-142.00;-1.4;-52.4;40.00;-0.77;-2.44;-1.12;151.00;-225.00;-287.00;330.00;-638.00;-174.00;4.00
28.00;9.96;4.78;-93.2;2.00;0.06;-0.02;0.15;-7.00;9.00;-20.00;6.00;535.00;-434.00;75.4;-60.00;20.5;14.00;2.25;-1.11;0.64;75.00;46.00;-103.00;733.00;-103.00;199.00;1044086028.00;1306331435.00;5069598178.00;9.00;-0.51;1.41;0.69;11.00;73.00;41.00;-480.00;369.00;22.00;-144.00;-2.11;-49.5;43.00;-0.87;-2.12;-1.12;178.00;-249.00;-287.00;369.00;-639.00;-212.00;4.00
28.00;9.99;4.85;-93.2;2.00;0.1;-0.02;0.11;-1.00;2.00;-15.00;4.00;529.00;-442.00;72.4;-57.8;25.00;13.00;2.2;-1.12;0.61;70.00;56.00;-91.00;722.00;-101.00;203.00;100.6;3.7;56.3;8.00;-0.47;1.49;0.57;3.00;68.00;43.00;-466.00;391.00;19.00;-145.00;-2.38;-47.00;45.00;-0.85;-1.57;-0.92;194.00;-267.00;-288.00;398.00;-635.00;-256.00;4.00
29.00;9.94;4.89;-93.2;1.00;0.14;-0.02;0.15;1.00;-1.00;-13.00;2.00;529.00;-434.00;69.9;-55.5;28.8;12.00;2.12;-1.12;0.61;65.00;60.00;-82.00;711.00;-69.00;237.00;1051787713.00;5362516382.00;5156668445.00;10.00;-0.47;1.61;0.46;5.00;81.00;46.00;-453.00;407.00;21.00;-146.00;-2.33;-45.5;45.00;-0.63;-0.87;-0.66;204.00;-262.00;-287.00;404.00;-628.00;-262.00;4.00
29.00;9.88;4.93;-93.2;2.00;0.18;0.00;0.18;-2.00;7.00;-20.00;4.00;532.00;-455.00;67.9;-52.9;32.3;12.00;2.07;-1.16;0.66;62.00;60.00;-82.00;687.00;-42.00;268.00;1074823275.00;1012656375.00;483664199.00;10.00;-0.45;1.77;0.46;10.00;87.00;46.00;-423.00;441.00;30.00;-146.00;-2.22;-44.8;44.00;-0.32;-0.35;-0.34;218.00;-255.00;-272.00;410.00;-633.00;-280.00;4.00
29.00;9.91;5.02;-93.2;2.00;0.16;0.00;0.13;-11.00;3.00;-16.00;3.00;520.00;-453.00;66.2;-50.3;35.3;11.00;2.1;-1.2;0.59;41.00;90.00;-46.00;670.00;-20.00;302.00;1089562649.00;5474490654.00;4775757805.00;9.00;-0.48;1.89;0.23;5.00;81.00;42.00;-417.00;446.00;22.00;-146.00;-2.2;-44.7;43.00;0.02;0.00;0.05;201.00;-257.00;-259.00;412.00;-638.00;-280.00;4.00
29.00;9.86;5.2;-93.1;3.00;0.16;0.00;0.13;-13.00;9.00;-23.00;13.00;515.00;-446.00;64.00;-46.6;38.7;11.00;2.09;-1.2;0.52;30.00;87.00;-48.00;651.00;8.00;310.00;1053192073.00;9357813769.00;5073885265.00;11.00;-0.48;1.99;0.11;10.00;93.00;52.00;-379.00;467.00;35.00;-146.00;-2.31;-45.1;40.00;0.29;0.21;0.39;189.00;-239.00;-248.00;404.00;-639.00;-266.00;4.00
29.00;9.89;5.38;-93.1;3.00;0.13;0.00;0.1;-15.00;18.00;-25.00;10.00;523.00;-455.00;62.4;-43.3;41.4;12.00;2.02;-1.16;0.54;13.00;97.00;-69.00;638.00;26.00;342.00;1139223641.00;132666837.00;4080650909.00;12.00;-0.47;2.04;0.13;15.00;103.00;45.00;-370.00;485.00;30.00;-145.00;-2.45;-45.9;36.00;0.45;0.42;0.49;150.00;-191.00;-250.00;400.00;-639.00;-248.00;4.00
29.00;9.92;5.51;-93.1;4.00;0.08;0.02;0.00;-19.00;19.00;-23.00;5.00;525.00;-444.00;61.7;-39.8;43.4;12.00;1.99;-1.17;0.54;19.00;104.00;-47.00;605.00;49.00;366.00;1144319559.00;1411710777.00;3995473807.00;12.00;-0.48;2.06;0.2;17.00;110.00;47.00;-336.00;505.00;34.00;-144.00;-2.55;-46.7;34.00;0.5;0.5;0.43;113.00;-202.00;-245.00;393.00;-638.00;-237.00;4.00
29.00;9.89;5.66;-93.00;3.00;0.05;0.02;-0.05;-16.00;17.00;-21.00;7.00;521.00;-444.00;61.00;-36.1;45.4;11.00;1.99;-1.24;0.56;6.00;102.00;-39.00;595.00;65.00;374.00;1068291122.00;2327209634.00;4365486385.00;13.00;-0.48;2.02;0.2;30.00;114.00;55.00;-326.00;519.00;49.00;-144.00;-2.41;-47.6;34.00;0.37;0.66;0.31;93.00;-201.00;-245.00;384.00;-629.00;-223.00;4.00
29.00;9.78;5.68;-93.00;3.00;-0.02;0.03;-0.1;-14.00;15.00;-21.00;4.00;524.00;-458.00;60.2;-32.3;47.3;11.00;1.99;-1.24;0.56;-5.00;109.00;-19.00;559.00;87.00;398.00;1094455187.00;2336239125.00;4069366688.00;14.00;-0.51;1.98;0.18;31.00;119.00;53.00;-288.00;539.00;34.00;-144.00;-1.95;-48.6;34.00;0.19;0.82;0.13;97.00;-196.00;-246.00;379.00;-638.00;-210.00;4.00
29.00;9.58;5.63;-93.00;3.00;-0.06;0.03;-0.15;-18.00;18.00;-20.00;8.00;522.00;-449.00;59.6;-29.00;49.00;13.00;1.99;-1.2;0.51;-18.00;121.00;-30.00;526.00;114.00;423.00;1100977219.00;2700015858.00;3744978292.00;13.00;-0.45;1.94;0.11;35.00;117.00;48.00;-269.00;546.00;38.00;-144.00;-1.29;-49.6;35.00;0.11;0.93;-0.07;100.00;-213.00;-244.00;372.00;-636.00;-214.00;4.00
29.00;9.38;5.55;-92.9;4.00;-0.13;0.05;-0.2;-20.00;19.00;-22.00;5.00;533.00;-445.00;59.3;-25.4;50.6;15.00;1.96;-1.2;0.41;-37.00;135.00;-35.00;510.00;123.00;438.00;1131553828.00;3163704574.00;2941291749.00;14.00;-0.35;1.88;0.2;44.00;128.00;41.00;-239.00;560.00;56.00;-144.00;-0.62;-50.5;36.00;0.05;1.00;-0.11;100.00;-233.00;-244.00;354.00;-650.00;-214.00;4.00
29.00;9.12;5.45;-92.9;3.00;-0.16;0.06;-0.26;-15.00;21.00;-19.00;6.00;528.00;-445.00;59.00;-22.00;52.00;15.00;1.98;-1.17;0.25;-43.00;140.00;-10.00;471.00;144.00;450.00;110994898.00;3232138195.00;3165220697.00;16.00;-0.32;1.85;0.25;50.00;141.00;49.00;-225.00;569.00;39.00;-144.00;0.29;-51.6;37.00;0.00;1.11;-0.08;105.00;-239.00;-252.00;345.00;-656.00;-223.00;4.00
29.00;8.8;5.3;-92.8;3.00;-0.16;0.08;-0.34;-8.00;22.00;-19.00;9.00;531.00;-441.00;58.6;-19.6;53.3;14.00;1.98;-1.09;0.13;-48.00;133.00;12.00;455.00;162.00;470.00;1056898188.00;3740466596.00;3350821425.00;17.00;-0.32;1.78;0.15;60.00;143.00;54.00;-192.00;583.00;43.00;-144.00;1.21;-52.8;38.00;0.00;1.3;-0.03;108.00;-246.00;-257.00;331.00;-663.00;-228.00;4.00
29.00;8.43;5.08;-92.8;2.00;-0.14;0.06;-0.41;-4.00;14.00;-10.00;5.00;533.00;-441.00;58.2;-17.2;54.7;17.00;1.96;-0.98;-0.02;-68.00;154.00;4.00;409.00;175.00;483.00;1012410485.00;4283841587.00;3350956829.00;18.00;-0.26;1.72;0.16;72.00;147.00;57.00;-172.00;587.00;45.00;-144.00;2.43;-54.4;38.00;0.02;1.51;0.05;98.00;-251.00;-259.00;321.00;-665.00;-225.00;4.00
29.00;7.91;4.79;-92.8;1.00;-0.14;0.03;-0.41;-3.00;5.00;-7.00;3.00;539.00;-436.00;57.7;-15.2;55.9;17.00;1.88;-0.88;-0.18;-76.00;152.00;17.00;368.00;191.00;511.00;1039461672.00;4515077573.00;2605252337.00;19.00;-0.19;1.7;0.1;83.00;164.00;49.00;-144.00;595.00;42.00;-144.00;3.78;-56.1;38.00;0.03;1.78;0.15;90.00;-256.00;-259.00;300.00;-684.00;-215.00;4.00
29.00;7.29;4.5;-92.8;2.00;-0.14;0.02;-0.41;-8.00;8.00;-10.00;1.00;548.00;-428.00;57.00;-13.00;57.3;18.00;1.78;-0.8;-0.26;-79.00;149.00;33.00;357.00;200.00;515.00;100179859.00;4622894301.00;3070918259.00;21.00;-0.14;1.64;0.07;90.00;170.00;61.00;-128.00;601.00;42.00;-143.00;5.23;-58.00;38.00;0.05;2.01;0.28;88.00;-248.00;-261.00;264.00;-686.00;-207.00;4.00
29.00;6.68;4.29;-92.8;2.00;-0.14;0.02;-0.44;-16.00;9.00;-15.00;6.00;542.00;-421.00;56.5;-11.3;58.4;18.00;1.65;-0.72;-0.26;-85.00;150.00;35.00;315.00;210.00;524.00;103334515.00;4335207219.00;2969781084.00;22.00;-0.18;1.65;0.05;89.00;182.00;62.00;-99.00;607.00;42.00;-143.00;6.84;-60.2;37.00;0.08;2.15;0.41;82.00;-239.00;-261.00;249.00;-688.00;-208.00;4.00
29.00;6.11;4.19;-92.8;2.00;-0.16;0.03;-0.48;-19.00;6.00;-14.00;3.00;548.00;-412.00;56.2;-9.65;59.4;18.00;1.46;-0.64;-0.18;-81.00;156.00;37.00;298.00;203.00;537.00;10352126.00;4520500753.00;2670699575.00;22.00;-0.13;1.7;0.02;96.00;189.00;58.00;-77.00;606.00;39.00;-143.00;8.64;-62.6;37.00;0.1;2.31;0.49;69.00;-235.00;-263.00;209.00;-692.00;-186.00;4.00
29.00;5.44;4.15;-92.8;2.00;-0.14;0.03;-0.51;-14.00;5.00;-14.00;0.00;548.00;-405.00;55.9;-8.17;60.3;18.00;1.25;-0.58;-0.08;-77.00;156.00;42.00;272.00;226.00;542.00;1017562274.00;4743509896.00;2627394402.00;23.00;-0.1;1.72;0.00;102.00;190.00;58.00;-53.00;607.00;46.00;-143.00;10.4;-65.00;36.00;0.08;2.59;0.52;42.00;-235.00;-262.00;187.00;-695.00;-163.00;4.00
29.00;4.79;4.1;-92.7;2.00;-0.1;0.03;-0.52;-7.00;8.00;-11.00;2.00;561.00;-392.00;55.9;-6.96;60.9;19.00;1.04;-0.51;0.02;-75.00;157.00;52.00;246.00;223.00;550.00;9934891883.00;5028462098.00;2590438366.00;24.00;-0.1;1.78;-0.07;111.00;193.00;59.00;-22.00;614.00;47.00;-143.00;12.7;-68.00;34.00;0.03;2.84;0.57;19.00;-212.00;-256.00;141.00;-699.00;-156.00;4.00
29.00;4.15;4.05;-92.7;1.00;-0.02;0.02;-0.54;1.00;4.00;-4.00;1.00;561.00;-405.00;55.9;-6.04;61.4;19.00;0.8;-0.43;0.07;-68.00;158.00;60.00;239.00;230.00;561.00;9542954507.00;5549957273.00;2402781076.00;24.00;-0.11;1.81;-0.1;124.00;192.00;56.00;-6.00;612.00;46.00;-143.00;15.1;-70.9;33.00;-0.03;2.89;0.62;8.00;-202.00;-257.00;87.00;-689.00;-128.00;4.00
29.00;3.48;3.95;-92.7;1.00;0.06;0.00;-0.54;5.00;-1.00;-2.00;3.00;562.00;-399.00;56.00;-5.37;61.8;19.00;0.58;-0.29;0.05;-63.00;164.00;61.00;228.00;236.00;558.00;9344490833.00;5797016035.00;2325020871.00;23.00;-0.14;1.83;-0.13;126.00;185.00;53.00;28.00;613.00;46.00;-143.00;17.4;-73.6;33.00;-0.1;2.91;0.72;-21.00;-203.00;-251.00;65.00;-685.00;-115.00;4.00
29.00;2.71;3.85;-92.7;0.00;0.13;-0.02;-0.54;3.00;-1.00;1.00;0.00;568.00;-394.00;55.9;-5.03;62.00;19.00;0.34;-0.14;-0.07;-58.00;167.00;69.00;225.00;236.00;558.00;8868475405.00;6162175793.00;2582349195.00;23.00;-0.18;1.81;-0.11;129.00;173.00;57.00;48.00;611.00;58.00;-143.00;20.00;-76.6;33.00;-0.19;3.05;0.85;-41.00;-196.00;-248.00;3.00;-664.00;-74.00;4.00
29.00;2.00;3.84;-92.7;1.00;0.18;-0.02;-0.54;0.00;-3.00;4.00;6.00;578.00;-377.00;55.7;-4.97;62.00;19.00;0.11;0.00;-0.18;-53.00;162.00;74.00;224.00;230.00;560.00;8224238454.00;6998654943.00;2211711894.00;22.00;-0.21;1.73;-0.13;138.00;157.00;47.00;76.00;607.00;47.00;-143.00;23.1;-80.2;31.00;-0.27;3.42;0.9;-46.00;-174.00;-248.00;-19.00;-658.00;-55.00;4.00
29.00;1.25;3.93;-92.8;1.00;0.21;-0.03;-0.54;-7.00;1.00;5.00;-2.00;569.00;-375.00;55.5;-5.23;62.00;19.00;-0.13;0.16;-0.25;-58.00;160.00;71.00;230.00;239.00;574.00;7514567992.00;7846460092.00;1872849271.00;21.00;-0.27;1.62;-0.18;148.00;143.00;39.00;96.00;602.00;63.00;-143.00;25.9;-83.5;29.00;-0.31;3.56;0.95;-37.00;-158.00;-239.00;-94.00;-622.00;-17.00;4.00
29.00;0.61;4.16;-92.8;1.00;0.24;-0.03;-0.56;-9.00;2.00;1.00;4.00;584.00;-361.00;55.2;-5.87;61.7;19.00;-0.4;0.29;-0.25;-60.00;163.00;65.00;240.00;220.00;569.00;6663440629.00;8792611834.00;1575574992.00;21.00;-0.31;1.4;-0.2;162.00;130.00;33.00;127.00;603.00;63.00;-144.00;29.00;-87.5;28.00;-0.32;3.5;1.12;-49.00;-155.00;-227.00;-127.00;-607.00;2.00;4.00
29.00;-0.04;4.46;-92.8;1.00;0.27;-0.03;-0.57;-5.00;-2.00;6.00;7.00;583.00;-367.00;55.00;-6.68;61.3;18.00;-0.67;0.37;-0.21;-60.00;155.00;66.00;246.00;220.00;560.00;5784345908.00;9699660569.00;1443730881.00;21.00;-0.31;1.06;-0.21;172.00;114.00;30.00;135.00;599.00;66.00;-144.00;32.1;-91.5;28.00;-0.34;3.58;1.26;-69.00;-131.00;-226.00;-191.00;-553.00;57.00;4.00
29.00;-0.68;4.71;-92.9;1.00;0.31;-0.05;-0.56;-1.00;-4.00;10.00;12.00;584.00;-349.00;55.00;-7.77;60.6;17.00;-0.92;0.43;-0.11;-67.00;142.00;53.00;273.00;211.00;559.00;5801218288.00;9728100778.00;1288230086.00;24.00;-0.29;0.72;-0.18;193.00;128.00;30.00;153.00;598.00;57.00;-145.00;35.4;-96.3;27.00;-0.32;3.92;1.21;-81.00;-95.00;-228.00;-260.00;-503.00;119.00;4.00
29.00;-1.32;4.92;-92.9;2.00;0.32;-0.06;-0.52;1.00;-4.00;15.00;6.00;583.00;-339.00;55.1;-9.01;59.8;17.00;-1.14;0.5;-0.05;-71.00;145.00;46.00;273.00;205.00;549.00;5879471594.00;9609675229.00;1432310868.00;25.00;-0.22;0.39;-0.1;201.00;136.00;35.00;146.00;600.00;60.00;-147.00;38.5;-101.00;25.00;-0.35;3.98;1.2;-84.00;-77.00;-218.00;-300.00;-471.00;153.00;4.00
29.00;-1.86;5.12;-93.00;2.00;0.34;-0.06;-0.48;-1.00;-3.00;16.00;7.00;590.00;-338.00;55.2;-10.5;58.7;17.00;-1.35;0.55;-0.05;-74.00;143.00;46.00;313.00;201.00;535.00;6012058542.00;9389241963.00;1709176907.00;26.00;-0.14;0.03;-0.1;204.00;143.00;43.00;157.00;590.00;57.00;-148.00;41.6;-107.00;23.00;-0.39;3.95;1.3;-92.00;-50.00;-201.00;-361.00;-406.00;212.00;4.00
29.00;-2.37;5.38;-93.1;1.00;0.37;-0.08;-0.46;-4.00;-2.00;12.00;11.00;588.00;-338.00;55.3;-12.3;57.4;17.00;-1.54;0.61;-0.11;-74.00;137.00;46.00;330.00;206.00;528.00;6207500487.00;9132259838.00;1888671542.00;28.00;-0.06;-0.27;-0.16;215.00;158.00;51.00;151.00;594.00;52.00;-150.00;44.8;-113.00;23.00;-0.37;3.95;1.48;-100.00;-21.00;-202.00;-431.00;-327.00;277.00;4.00
